,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
10,73,71,73,75,64,61,60,54,65,48,54,16,8,9,8,8,60,65,79,62,60,63,58,60,67,68,70,64,74,78,64,65,64,56,28,SUB,"['""England""']","Feb 21, 1989",J. Karacan,176,https://cdn.sofifa.org/1x/18/players/184482.png,66,"['Jem', 'Karacan', '', 'CM', 'CDM']","
Right",66,J. Karacan,650,11000,67
11,80,33,73,72,62,66,65,58,66,53,64,14,14,6,9,7,53,22,57,61,61,48,63,61,49,64,65,46,81,69,42,62,58,57,23,SUB,"['""Argentina""']","Jun 8, 1994",E. Montagna,174,https://cdn.sofifa.org/1x/18/players/229539.png,73,"['Ezequiel', 'Montagna', '', 'LM']","
Right",66,E. Montagna,900,5000,73
12,52,65,67,71,67,70,68,70,69,69,63,11,10,9,11,7,48,33,45,62,65,15,72,65,55,67,64,30,52,55,33,61,72,66,33,SUB,"['""England""']","Mar 18, 1984",G. Roberts,178,https://cdn.sofifa.org/1x/18/players/177315.png,66,"['Gary', 'Roberts', '', 'CAM']","
Left",66,G. Roberts,400,4000,74
13,49,71,67,67,55,47,68,30,50,33,29,12,12,14,8,6,73,72,70,30,35,69,35,46,74,67,32,65,51,61,68,61,30,30,29,SUB,"['""Japan""']","May 17, 1988",K. Yonekura,176,https://cdn.sofifa.org/1x/18/players/232612.png,66,"['Koki', 'Yonekura', '', 'RB']","
Right",66,K. Yonekura,475,4000,68
14,66,66,72,70,66,64,73,69,62,70,62,11,16,8,14,6,36,54,59,62,68,53,65,60,65,63,66,52,60,83,34,58,67,60,28,LM,"['""England""']","Jul 25, 1988",B. Pringle,173,https://cdn.sofifa.org/1x/18/players/193956.png,66,"['Ben', 'Pringle', '', 'LM']","
Left",66,B. Pringle,650,5000,74
15,65,66,60,37,56,58,46,36,48,33,32,8,14,7,7,12,65,64,66,59,48,68,55,32,57,67,67,56,66,62,63,82,36,39,29,SUB,"['""Scotland""']","Mar 12, 1988",G. Kusunga,186,https://cdn.sofifa.org/1x/18/players/144037.png,66,"['Genséric', 'Kusunga', '', 'CB', 'RB']","
Right",66,G. Kusunga,500,2000,83
16,46,69,30,32,54,64,51,40,35,43,33,10,12,7,8,10,69,65,60,61,24,68,49,31,58,55,52,65,32,63,68,74,42,35,33,SUB,"['""England""']","Nov 8, 1983",M. Williamson,194,https://cdn.sofifa.org/1x/18/players/152741.png,66,"['Mike', 'Williamson', '', 'CB']","
Right",66,M. Williamson,260,3000,92
17,65,36,69,33,64,67,32,59,61,32,67,6,12,10,12,9,64,18,38,36,52,21,48,69,67,63,53,17,74,70,21,75,68,50,23,SUB,"['""Sweden""']","Oct 12, 1993",A. Jeremejeff,192,https://cdn.sofifa.org/1x/18/players/221605.png,72,"['Alexander', 'Jeremejeff', '', 'ST']","
Right",66,A. Jeremejeff,900,2000,85
18,79,79,73,75,68,67,68,56,57,51,35,7,10,7,14,8,50,62,49,61,60,60,50,62,57,65,74,60,78,81,62,75,53,36,29,LB,"['""Norway""']","May 4, 1988",J. Thomassen,180,https://cdn.sofifa.org/1x/18/players/184229.png,66,"['Joachim', 'Thomassen', '', 'LB']","
Left",66,J. Thomassen,475,2000,78
19,66,59,56,71,66,59,64,59,63,29,39,8,11,10,7,13,60,62,79,54,38,66,39,47,61,61,59,64,61,76,66,74,43,34,23,SUB,"['""England""']","Sep 21, 1993",M. Fox,185,https://cdn.sofifa.org/1x/18/players/208806.png,72,"['Morgan', 'Fox', '', 'LB']","
Left",66,M. Fox,750,11000,78
20,86,66,75,73,59,62,61,52,62,37,31,6,13,12,9,10,58,61,73,54,34,62,40,55,58,62,48,60,88,80,63,67,59,34,21,RES,"['""Sweden""']","Feb 27, 1996",I. Ssewankambo,179,https://cdn.sofifa.org/1x/18/players/213670.png,73,"['Isak', 'Ssewankambo', '', 'RB', 'CM']","
Right",66,I. Ssewankambo,775,2000,80
21,65,67,57,78,53,64,52,42,54,29,33,10,13,15,6,12,63,65,72,46,26,65,38,46,62,57,40,63,68,61,65,73,35,31,20,LCB,"['""Norway""']","Jan 17, 1997",A. Hanche-Olsen,180,https://cdn.sofifa.org/1x/18/players/228518.png,74,"['Andreas', 'Hanche-Olsen', '', 'CB', 'RB']","
Right",66,A. Hanche-Olsen,825,1000,70
22,79,38,77,77,63,49,61,63,70,43,63,7,14,11,13,8,37,31,52,54,59,33,50,63,59,63,67,18,76,64,24,45,56,60,20,SUB,"['""Germany""']","Sep 7, 1996",T. Skarke,179,https://cdn.sofifa.org/1x/18/players/229286.png,73,"['Tim', 'Skarke', '', 'RM']","
Right",66,T. Skarke,925,4000,71
23,85,74,68,72,57,58,42,55,63,58,65,12,16,8,9,13,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67,25,SUB,"['""Brazil""']","Feb 29, 1992",Luis Marleiro,178,https://cdn.sofifa.org/1x/18/players/236198.png,66,"['Luis', 'Erick', 'Marleiro', 'Neves', '', 'ST']","
Left",66,Luis Marleiro,725,4000,77
24,74,65,65,65,63,55,64,57,64,52,35,16,10,7,13,13,62,62,70,59,62,62,34,54,63,63,57,63,73,80,63,66,59,26,27,LB,"['""England""']","May 15, 1990",J. Mattock,181,https://cdn.sofifa.org/1x/18/players/182694.png,66,"['Joe', 'Mattock', '', 'LB']","
Left",66,J. Mattock,525,4000,78
25,67,72,62,62,56,55,62,57,48,47,31,7,12,8,12,7,50,66,64,56,44,68,39,43,63,55,67,66,71,80,64,66,54,35,32,RWB,"['""Spain""']","Jun 29, 1985",Pina,180,https://cdn.sofifa.org/1x/18/players/204199.png,66,"['Juan', 'Pedro', 'Pina', 'Martínez', '', 'RB', 'CB', 'RWB']","
Right",66,Pina,350,3000,75
26,68,63,74,81,63,62,64,41,64,39,36,6,11,16,15,8,46,64,63,63,44,61,51,52,68,64,46,64,70,81,65,62,59,52,28,LB,"['""England""']","Oct 18, 1988",W. Moimbé,172,https://cdn.sofifa.org/1x/18/players/187047.png,66,"['Wilfried', 'Moimbé', '', 'LB', 'LM']","
Left",66,W. Moimbé,500,2000,67
27,68,75,80,57,65,61,59,72,68,64,62,16,7,13,12,9,66,63,65,64,59,59,65,64,61,62,80,59,74,69,51,75,62,61,27,SUB,"['""United States""']","Feb 28, 1990",B. Shea,191,https://cdn.sofifa.org/1x/18/players/186536.png,66,"['Brek', 'Shea', '', 'LM']","
Left",66,B. Shea,675,3000,86
28,76,71,91,89,65,56,61,64,62,62,50,15,7,13,8,15,40,57,60,63,58,35,58,62,59,68,48,45,73,59,52,48,68,40,23,SUB,"['""Spain""']","Jun 22, 1994",Tià Sastre,172,https://cdn.sofifa.org/1x/18/players/209833.png,74,"['Sebastià', 'Sastre', 'Catalá', '', 'CAM', 'CM', 'LM']","
Left",66,Tià Sastre,950,6000,66
29,79,38,66,64,70,62,67,69,69,57,66,9,6,12,8,12,66,34,53,58,56,13,80,63,66,65,61,14,67,67,23,44,63,57,28,SUB,"['""Colombia""']","Nov 22, 1988",S. Romero,173,https://cdn.sofifa.org/1x/18/players/214185.png,66,"['Sergio', 'Romero', '', 'ST']","
Right",66,S. Romero,675,1000,70
30,75,61,74,78,66,58,60,61,67,59,58,8,11,7,11,13,54,62,78,65,65,44,42,63,64,66,63,52,76,72,54,72,69,60,31,SUB,"['""Scotland""']","Jan 1, 1986",M. Woods,180,https://cdn.sofifa.org/1x/18/players/152745.png,66,"['Martin', 'Woods', '', 'CM']","
Left",66,M. Woods,550,3000,78
31,78,44,75,77,60,53,66,74,72,65,57,14,16,9,6,12,47,27,58,63,58,23,69,65,53,66,68,19,71,59,27,75,65,60,27,CAM,"['""Chile""']","Jun 21, 1990",S. Zúñiga,167,https://cdn.sofifa.org/1x/18/players/224169.png,66,"['Sebastián', 'Zúñiga', '', 'RM', 'CAM', 'CM']","
Right",66,S. Zúñiga,675,2000,75
32,69,65,60,78,52,64,52,45,66,43,44,15,12,12,9,10,40,69,66,65,44,59,50,44,64,70,36,71,68,70,72,67,51,38,29,RES,"['""South Africa""']","Mar 16, 1988",M. Van Heerden,173,https://cdn.sofifa.org/1x/18/players/237481.png,66,"['Marc', 'Van', 'Heerden', '', 'LB', 'LWB']","
Left",66,M. Van Heerden,475,1000,68
33,32,65,34,34,47,52,36,30,28,61,35,7,16,10,9,13,62,67,62,46,64,68,34,35,57,45,65,66,54,64,64,90,55,28,33,SUB,"['""Russia""']","Apr 8, 1984",N. Tubić,190,https://cdn.sofifa.org/1x/18/players/186793.png,66,"['Nemanja', 'Tubić', '', 'CB']","
Left",66,N. Tubić,260,6000,80
34,80,57,71,62,56,50,48,26,54,22,24,12,13,14,13,14,65,61,92,52,23,62,20,13,56,58,39,65,84,75,68,79,26,22,24,RCB,"['""England""']","Feb 26, 1993",A. Oshilaja,181,https://cdn.sofifa.org/1x/18/players/204458.png,73,"['Adedeji', 'Oshilaja', '', 'CB', 'RB']","
Right",66,A. Oshilaja,775,2000,75
35,76,60,80,71,65,65,57,78,67,68,57,8,11,13,15,8,55,64,59,63,65,57,67,66,68,68,72,62,74,71,66,63,67,63,27,RDM,"['""Argentina""']","Nov 13, 1989",M. Rivero,175,https://cdn.sofifa.org/1x/18/players/208298.png,67,"['Martín', 'Rivero', '', 'CDM', 'CM', 'RM']","
Right",66,M. Rivero,600,3000,72
36,70,60,75,65,70,55,63,63,67,56,65,12,7,9,8,8,48,40,64,63,65,35,48,49,62,67,70,25,73,64,25,50,66,54,21,SUB,"['""Switzerland""']","Sep 14, 1995",F. Rodríguez,176,https://cdn.sofifa.org/1x/18/players/223146.png,77,"['Francisco', 'Rodríguez', '', 'CAM', 'RM', 'LM']","
Right",66,F. Rodríguez,1,3000,77
37,82,59+4,79,76,64,67,63+4,60,69,57,57,12,10,7,7,9,57,42+22,60,58-2,59,37,57,59,59,64,63,42,79,68,53+18,58,60,57,20,RM,"['""United States""']","Feb 6, 1997",C. Martinez,170,https://cdn.sofifa.org/1x/18/players/234154.png,71,"['Cristian', 'Martinez', '', 'RM', 'LM']","
Right",66,C. Martinez,875,2000,79
38,75,48,72,75,68,63,48,62,67,69,66,7,15,12,9,9,51,39,57,50,73,29,61,65,64,65,71,36,69,76,34,60,63,66,24,SUB,"['""Germany""']","Nov 3, 1992",J. Biada,179,https://cdn.sofifa.org/1x/18/players/223147.png,70,"['Julius', 'Biada', '', 'ST', 'CAM']","
Right",66,J. Biada,850,7000,76
39,72,62,40,33,59,61,43,38,58,38,38,7,8,15,11,16,77,63,36,42,37,63,37,37,58,47,39,64,58,54,65,86,47,30,27,RCB,"['""Korea Republic""']","Jun 18, 1990",Lim Jong Eun,192,https://cdn.sofifa.org/1x/18/players/191915.png,67,"['Jong', 'Eun', 'Lim', '', 'CB']","
Right",66,Lim Jong Eun,600,2000,88
40,68,54,73,53,70,56,59,50,67,49,63,14,15,6,10,12,65,32,66,65,53,18,66,68,66,68,58,26,72,80,23,68,67,54,25,SUB,"['""Switzerland""']","Jan 13, 1992",N. Ben Khalifa,183,https://cdn.sofifa.org/1x/18/players/193195.png,69,"['Nassim', 'Ben', 'Khalifa', '', 'ST', 'CAM']","
Right",66,N. Ben Khalifa,825,5000,79
41,33,80,26,32,55,45,48,25,53,40,16,6,15,16,13,10,71,65,29,60,21,64,42,25,60,55,53,62,30,62,66,80,41,22,32,RCB,"['""Scotland""']","Aug 8, 1984",K. Broadfoot,191,https://cdn.sofifa.org/1x/18/players/134828.png,66,"['Kirk', 'Broadfoot', '', 'CB']","
Right",66,K. Broadfoot,375,2000,89
42,82,64,78,71,59,59,65,62,63,45,46,11,7,13,13,9,43,60,60,59,48,64,35,49,59,67,64,63,89,76,61,54,62,45,25,LB,"['""United States""']","Aug 24, 1991",G. Somi,176,https://cdn.sofifa.org/1x/18/players/208300.png,67,"['Gabriel', 'Somi', '', 'LB', 'LM']","
Left",66,G. Somi,625,2000,67
43,61,33,66,69,60,59,53,47,59,35,69,6,6,11,6,15,68,24,64,39,62,20,66,65,63,57,67,22,68,68,17,71,49,59,22,RES,"['""Russia""']","Sep 25, 1994",A. Panyukov,178,https://cdn.sofifa.org/1x/18/players/210604.png,73,"['Andrey', 'Panyukov', '', 'ST']","
Right",66,A. Panyukov,925,14000,79
44,90,56,92,90,63,55,65,64,67,64,58,12,11,15,16,15,31,34,73,54,59,22,52,60,49,59,62,34,91,71,33,60,52,28,30,SUB,"['""England""']","May 5, 1987",M. Marshall,170,https://cdn.sofifa.org/1x/18/players/189868.png,66,"['Mark', 'Marshall', '', 'RM', 'LM']","
Left",66,M. Marshall,600,4000,69
45,83,66,73,89,59,50,60,28,58,28,60,8,12,13,11,8,52,62,73,47,55,58,32,61,57,54,58,62,91,64,59,52,53,55,30,SUB,"['""Saudi Arabia""']","Nov 21, 1986",N. Mohammed,166,https://cdn.sofifa.org/1x/18/players/224002.png,64,"['Naif', 'Mousa', 'Mohammed', '', 'LB', 'LM']","
Left",64,N. Mohammed,325,6000,68
46,52,32,51,65,52,52,38,46,54,35,62,15,9,6,8,7,66,14,66,38,58,18,70,56,60,54,52,19,52,36,14,43,49,40,17,RES,"['""Mexico""']","Mar 14, 2000",D. López,179,https://cdn.sofifa.org/1x/18/players/240105.png,69,"['Daniel', 'López', '', 'ST']","
Right",57,D. López,170,2000,66
47,64,73,63,65,54,59,60,36,44,33,39,14,10,9,6,9,66,63,74,60,32,62,29,37,59,56,49,64,73,71,66,69,46,39,25,RES,"['""England""']","May 13, 1992",J. Walsh,180,https://cdn.sofifa.org/1x/18/players/163757.png,71,"['Joe', 'Walsh', '', 'CB']","
Left",66,J. Walsh,725,3000,70
48,69,64,67,63,62,62,59,39,58,31,31,7,9,12,11,6,62,63,61,54,38,63,36,41,59,59,44,67,74,66,70,73,49,39,28,SUB,"['""Italy""']","Jan 8, 1989",C. Pelagatti,182,https://cdn.sofifa.org/1x/18/players/230573.png,66,"['Carlo', 'Pelagatti', '', 'RB', 'CB']","
Right",66,C. Pelagatti,500,1000,77
49,64,79,52,71,73,59,70,48,45,62,51,16,11,11,17,13,61,53,64,62,60,77,65,52,60,65,61,72,66,63,60,58,47,48,29,SUB,"['""Chile""']","Feb 29, 1988",R. Matisano,177,https://cdn.sofifa.org/1x/18/players/159918.png,66,"['Raul', 'Matisano', '', 'LB', 'RB']","
Right",66,R. Matisano,475,1000,72
50,59,21,35,45,18,31,15,18,18,15,16,68,65,68,65,65,14,20,70,24,20,20,20,14,59,31,20,20,48,34,17,70,35,15,21,RES,"['""France""']","Dec 12, 1995",S. Sy,192,https://cdn.sofifa.org/1x/18/players/225710.png,74,"['Seydou', 'Sy', '', 'GK']","
Right",66,S. Sy,725,5000,80
51,69,47,70,74,63,67,64,68,62,66,58,7,15,14,15,7,53,48,54,65,62,50,57,60,64,65,64,42,68,70,48,66,67,57,23,SUB,"['""England""']","Oct 11, 1993",S. Murray,175,https://cdn.sofifa.org/1x/18/players/200900.png,70,"['Sean', 'Murray', '', 'CM', 'CAM']","
Right",64,S. Murray,600,4000,68
52,69,59,63,64,62,64,58,49,59,44,49,7,12,12,13,12,62,65,77,63,48,66,44,45,60,66,53,67,67,69,66,70,57,43,24,RB,"['""Netherlands""']","Apr 28, 1993",M. Rutten,177,https://cdn.sofifa.org/1x/18/players/205999.png,69,"['Moreno', 'Rutten', '', 'RB', 'CDM']","
Right",66,M. Rutten,675,3000,69
53,67,75,68,67,58,55,63,50,55,54,41,8,15,8,12,16,64,57,76,60,58,62,41,43,57,61,52,65,76,76,66,75,53,35,26,RCB,"['""Saudi Arabia""']","Sep 27, 1990",Y. Al Nakhli,177,https://cdn.sofifa.org/1x/18/players/209071.png,66,"['Yasyn', 'Hamza', 'Al', 'Nakhli', '', 'CB']","
Right",66,Y. Al Nakhli,550,10000,75
54,71,73,52,63,72,46,56,44,64,42,33,12,9,15,14,10,48,44,56,53,39,40,53,58,55,63,51,45,72,64,48,71,47,36,23,SUB,[],"Jan 3, 1994",D. Bejarano,182,https://cdn.sofifa.org/1x/18/players/220540.png,64,"['Danny', 'Bejarano', '', 'RM', 'CM']","
Left",61,D. Bejarano,0,0,74
55,49,63,71,75,62,60,65,65,58,72,52,7,11,9,11,5,57,63,67,68,61,62,57,46,61,71,60,63,57,65,67,69,59,32,29,SUB,"['""Japan""']","Jun 4, 1988",R. Nagaki,173,https://cdn.sofifa.org/1x/18/players/232879.png,66,"['Ryota', 'Nagaki', '', 'CDM', 'CM']","
Right",66,R. Nagaki,500,4000,72
56,65,69,73,79,68,60,51,62,49,55,43,11,16,7,14,8,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42,28,SUB,"['""Spain""']","Mar 24, 1989",Mario Ortíz,178,https://cdn.sofifa.org/1x/18/players/192431.png,66,"['Mario', 'Ortíz', 'Ruiz', '', 'CDM', 'CM']","
Right",66,Mario Ortíz,525,3000,65
57,42,38,32,56,16,44,22,23,19,16,21,63,65,62,65,68,18,11,51,22,14,16,21,9,67,28,24,25,41,31,15,53,49,21,22,GK,"['""Chile""']","Aug 9, 1994",C. Guerra,183,https://cdn.sofifa.org/1x/18/players/214704.png,71,"['Cristián', 'Guerra', '', 'GK']","
Right",66,C. Guerra,625,1000,83
58,76,65,79,83,65,56,60,60,61,68,35,13,7,10,9,7,54,62,83,40,64,61,58,50,59,63,75,65,76,75,64,51,40,20,20,RES,"['""Spain""']","Jul 20, 1996",Álvaro Tejero,174,https://cdn.sofifa.org/1x/18/players/231856.png,77,"['Álvaro', 'Tejero', 'Sacristán', '', 'LB', 'RB']","
Right",66,Álvaro Tejero,975,22000,69
59,65,27,69,75,63,63,63,68,70,68,62,7,10,13,8,8,39,24,46,60,58,22,51,64,60,67,65,31,64,43,31,49,68,54,27,SUB,"['""Italy""']","Oct 17, 1989",S. Iocolano,174,https://cdn.sofifa.org/1x/18/players/240560.png,66,"['Simone', 'Iocolano', '', 'CAM', 'LM']","
Right",66,S. Iocolano,675,2000,72
60,40,69,39,31,63,56,31,53,55,58,66,16,11,8,14,13,75,23,58,42,61,22,61,67,65,63,73,15,37,64,11,91,62,63,29,SUB,"['""Belgium""']","Mar 30, 1988",A. Papazoglou,195,https://cdn.sofifa.org/1x/18/players/192688.png,66,"['Athanasios', 'Papazoglou', '', 'ST']","
Right",66,A. Papazoglou,650,5000,92
61,77,70,66,67,66,60,64,54,65,62,57,15,10,6,9,11,46,51,58,56,56,53,65,64,60,59,64,48,76,78,54,63,58,55,29,RM,"['""Norway""']","Oct 2, 1987",O. Halvorsen,178,https://cdn.sofifa.org/1x/18/players/200369.png,66,"['Ole', 'Jørgen', 'Halvorsen', '', 'RM']","
Right",66,O. Halvorsen,625,2000,75
62,43,16,38,50,19,23,16,12,15,18,17,68,64,60,62,70,20,23,53,16,19,19,21,13,59,28,23,16,44,24,19,67,21,15,23,SUB,"['""Netherlands""']","Jul 9, 1993",J. Brondeel,186,https://cdn.sofifa.org/1x/18/players/220593.png,71,"['Jorn', 'Brondeel', '', 'GK']","
Right",66,J. Brondeel,625,2000,84
63,55,57,64,43,61,54,35,44,59,31,71,6,10,8,9,7,74,28,76,39,58,25,71,67,62,42,66,22,65,67,26,85,46,60,29,SUB,"['""Chile""']","Mar 7, 1988",F. Ciampichetti,186,https://cdn.sofifa.org/1x/18/players/223665.png,66,"['Flavio', 'Ciampichetti', '', 'ST']","
Right",66,F. Ciampichetti,650,2000,85
64,75,49,63,52,67,56,58,61,65,63,69,13,6,10,14,12,64,26,61,53,65,28,65,65,63,61,65,29,75,69,25,72,57,59,30,LM,"['""Saudi Arabia""']","Apr 23, 1987",Jou Silva,180,https://cdn.sofifa.org/1x/18/players/187313.png,66,"['Jorge', 'Santos', 'Silva', '', 'LM', 'ST', 'LW']","
Right",66,Jou Silva,600,4000,70
65,65,57,70,75,66,66,50,57,65,59,64,9,10,15,10,15,61,39,74,44,59,22,66,71,66,63,70,22,55,55,26,71,59,63,33,SUB,"['""Germany""']","Nov 29, 1983",A. Bunjaku,179,https://cdn.sofifa.org/1x/18/players/144050.png,66,"['Albert', 'Bunjaku', '', 'ST', 'LM']","
Right",66,A. Bunjaku,400,3000,75
66,84,78,80,70,60,46,71,71,65,49,49,7,8,7,15,6,43,53,72,59,38,53,48,54,62,66,41,67,85,77,65,58,55,26,23,SUB,"['""Germany""']","Feb 10, 1994",P. Kurzweg,180,https://cdn.sofifa.org/1x/18/players/234418.png,70,"['Peter', 'Kurzweg', '', 'LB', 'LM']","
Left",66,P. Kurzweg,700,7000,77
67,81,70,64,59,67,58,40,54,66,42,64,8,13,9,11,6,60,29,80,50,50,19,64,64,53,60,64,17,80,78,17,78,59,54,23,SUB,"['""England""']","Mar 23, 1994",C. Ekuban,188,https://cdn.sofifa.org/1x/18/players/239795.png,73,"['Caleb', 'Ekuban', '', 'ST']","
Right",66,C. Ekuban,925,9000,80
68,77,65,76,63,64,62,59,59,62,33,60,15,13,16,13,11,54,59,71,48,55,56,40,64,67,65,62,55,83,79,59,50,60,55,23,SUB,"['""United States""']","Mar 23, 1994",M. Hairston,183,https://cdn.sofifa.org/1x/18/players/221620.png,69,"['Marlon', 'Hairston', '', 'RM', 'RB']","
Right",66,M. Hairston,825,2000,71
69,84,39,87,76,69,60,54,66,68,70,57,6,8,10,11,6,36,63,57,62,58,56,62,51,70,68,68,49,77,72,52,65,65,50,23,LCM,"['""Japan""']","Aug 18, 1993",R. Harakawa,175,https://cdn.sofifa.org/1x/18/players/233140.png,71,"['Riki', 'Harakawa', '', 'CM']","
Right",66,R. Harakawa,850,2000,72
70,76,38,76,71,64,44,46,47,60,42,67,14,10,7,9,16,57,16,63,49,58,16,49,70,68,62,69,13,69,58,14,53,54,62,21,SUB,"['""Germany""']","May 19, 1996",G. Waldschmidt,181,https://cdn.sofifa.org/1x/18/players/220085.png,75,"['Gian-Luca', 'Waldschmidt', '', 'ST', 'CF', 'RM']","
Left",66,G. Waldschmidt,1,8000,75
71,69,67,48,67,55,44,45,41,56,48,34,11,13,6,7,8,69,69,68,45,51,62,62,44,62,54,62,66,58,65,67,69,41,32,31,SUB,"['""Japan""']","Apr 6, 1986",R. Moriwaki,177,https://cdn.sofifa.org/1x/18/players/232373.png,66,"['Ryota', 'Moriwaki', '', 'CB', 'RB']","
Right",66,R. Moriwaki,425,4000,75
72,83,45,55,68,33,42,50,20,28,20,22,6,8,5,7,12,42,46,54,39,24,46,25,22,49,44,25,47,87,50,48,57,24,18,18,SUB,"['""Japan""']","Oct 6, 1998",T. Hasegawa,179,https://cdn.sofifa.org/1x/18/players/235020.png,72,"['Takumi', 'Hasegawa', '', 'RB', 'LB']","
Right",52,T. Hasegawa,90,1000,68
73,64,72,69,65,40,58,33,24,31,22,25,14,9,12,12,5,63,66,83,56,26,67,32,25,58,61,38,68,38,80,69,68,30,25,25,LCB,"['""Poland""']","Dec 13, 1991",A. Sedlar,178,https://cdn.sofifa.org/1x/18/players/234933.png,69,"['Aleksandar', 'Sedlar', '', 'CB', 'CDM']","
Right",66,A. Sedlar,675,2000,79
74,55,72,92,75,65,59,67,74,61,73,49,9,15,14,8,8,44,63,85,65,66,57,57,57,65,68,66,55,69,76,59,71,68,48,31,SUB,"['""Korea Republic""']","May 21, 1986",Jeong Hyuk,175,https://cdn.sofifa.org/1x/18/players/191669.png,66,"['Hyuk', 'Jeong', '', 'CM', 'CDM']","
Right",66,Jeong Hyuk,550,4000,70
