,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
10,58,40,63,62,41,60,12,25,22,38,13,79,80,86,76,79,18,23,81,54,17,11,23,16,75,56,22,19,54,41,18,69,69,11,34,SUB,"['""England""', '""Chile""']","Apr 13, 1983",C. Bravo,184,https://cdn.sofifa.org/1x/18/players/174543.png,80,"['Claudio', 'Bravo', '', 'GK']","
Right",80,C. Bravo,6,97000,80
11,52,34,34,52,26,62,11,16,14,12,11,80,74,65,77,84,16,21,69,34,16,13,41,14,76,37,45,16,52,31,14,72,43,16,29,SUB,"['""England""', '""Belgium""']","Mar 6, 1988",S. Mignolet,193,https://cdn.sofifa.org/1x/18/players/173426.png,80,"['Simon', 'Mignolet', '', 'GK']","
Right",80,S. Mignolet,10,91000,87
12,75,42,77,71,75,50,64,71,74,45,75,8,12,11,16,9,71,26,61,63,67,29,76,75,71,71,78,37,74,71,48,76,71,71,28,SUB,"['""Argentina""']","Jul 22, 1988",S. Romero,177,https://cdn.sofifa.org/1x/18/players/214781.png,75,"['Silvio', 'Romero', '', 'ST', 'RM']","
Right",75,S. Romero,7,23000,76
13,84,62,80,83,80,75,75,75,84,61,68,9,7,8,16,16,70,74,67,70,68,70,71,76,76,73,74,71,83,87,74,80,71,64,26,RWB,"['""England""']","Dec 12, 1990",V. Moses,177,https://cdn.sofifa.org/1x/18/players/172962.png,81,"['Victor', 'Moses', '', 'RWB']","
Right",80,V. Moses,14,115000,79
14,52,42,52,40,24,62,14,17,16,15,12,80,81,72,77,80,12,21,38,32,12,13,40,11,75,26,28,12,58,36,11,80,34,12,30,GK,"['""England""']","Jun 20, 1987",A. Begović,199,https://cdn.sofifa.org/1x/18/players/172723.png,80,"['Asmir', 'Begović', '', 'GK']","
Right",80,A. Begović,9,59000,83
15,63,53,72,73,80,83,78,80,77,79,82,15,15,8,10,12,68,36,68,76,84,30,79,83,80,78,85,30,62,79,33,63,82,74,31,RF,"['""United States""']","May 1, 1986",D. Valeri,178,https://cdn.sofifa.org/1x/18/players/172114.png,80,"['Diego', 'Valeri', '', 'CAM']","
Right",80,D. Valeri,13,13000,75
16,54,84,65,63,85,83,78,72,74,68,75,14,16,14,16,15,90,69,76,77,83,54,76,85,87,79,84,63,60,75,74,82,83,55,30,CAM,"['""Spain""']","Jul 11, 1986",Raúl García,184,https://cdn.sofifa.org/1x/18/players/171579.png,80,"['Raúl', 'García', 'Escudero', '', 'CAM']","
Right",80,Raúl García,14,32000,84
17,78,74,77,71,82,75,77,83,85,79,73,10,15,11,8,13,71,43,64,73,82,37,75,79,74,83,80,39,74,75,47,59,81,77,25,SUB,"['""England""']","Mar 4, 1992",E. Lamela,181,https://cdn.sofifa.org/1x/18/players/170368.png,81,"['Erik', 'Lamela', '', 'RM', 'LM']","
Left",80,E. Lamela,17,96000,80
18,66,53,66,66,81,68,75,80,82,75,65,6,11,16,15,8,57,70,49,81,81,67,68,75,81,81,81,59,67,71,68,76,81,77,29,LCM,"['""Brazil""']","Feb 8, 1988",Renato Augusto,186,https://cdn.sofifa.org/1x/18/players/169195.png,80,"['Renato', 'Augusto', '', 'CM', 'CAM', 'CDM', 'LM']","
Right",80,Renato Augusto,0,0,86
19,55,85,34,34,56,71,46,30,52,35,38,7,16,11,16,7,84,81,66,53,37,82,57,30,72,62,58,76,64,68,84,90,47,27,31,LCB,"['""Portugal""']","Mar 29, 1986",Jardel,192,https://cdn.sofifa.org/1x/18/players/168530.png,80,"['Jardel', 'Nivaldo', 'Vieira', '', 'CB']","
Right",80,Jardel,10,16000,87
20,85,58,69,68,66,63,69,53,71,41,57,6,14,10,8,13,59,56,64,57,43,61,42,68,67,66,62,62,88,81,65,68,57,49,28,SUB,"['""Germany""']","Oct 7, 1988",S. Sirigu,183,https://cdn.sofifa.org/1x/18/players/190648.png,68,"['Sandro', 'Sirigu', '', 'RB', 'RM']","
Right",68,S. Sirigu,700,14000,79
21,74,53,77,82,80,77,76,72,80,69,71,9,16,15,10,14,55,40,68,58,69,23,64,79,80,72,72,37,70,57,42,58,73,63,32,LM,"['""Spain""']","Sep 14, 1984",G. Castro,178,https://cdn.sofifa.org/1x/18/players/174379.png,75,"['Gonzalo', 'Castro', '', 'LM', 'LW', 'ST', 'RW']","
Left",75,G. Castro,5,22000,70
22,43,84,59,63,61,71,35,33,49,48,26,11,7,11,7,11,81,80,86,59,29,82,47,40,76,74,50,84,42,75,79,78,49,28,31,RCB,"['""Spain""']","Oct 14, 1985",G. Cabral,182,https://cdn.sofifa.org/1x/18/players/165536.png,80,"['Gustavo', 'Cabral', '', 'CB']","
Right",80,G. Cabral,10,29000,81
23,72,75,70,67,69,76,67,45,66,48,55,9,12,12,6,13,70,85,65,67,74,85,57,55,78,71,79,85,72,71,86,75,60,51,30,LCB,"['""Italy""']","Oct 22, 1986",S. Radu,183,https://cdn.sofifa.org/1x/18/players/165109.png,80,"['Ştefan', 'Radu', '', 'CB', 'LB']","
Left",80,S. Radu,11,54000,79
24,50,43,52,44,22,63,14,18,14,12,13,78,83,70,79,84,11,16,68,32,20,11,22,15,71,20,14,13,47,25,12,65,52,17,32,GK,"['""England""', '""Poland""']","Apr 18, 1985",L. Fabiański,190,https://cdn.sofifa.org/1x/18/players/164835.png,80,"['Łukasz', 'Fabiański', '', 'GK']","
Right",80,L. Fabiański,8,60000,83
25,77,77,81,87,80,83,60,57,76,41,38,9,5,12,10,15,59,80,76,75,67,74,49,50,77,79,74,81,74,90,79,68,73,37,32,SUB,"['""France""']","Mar 10, 1985",L. Diarra,174,https://cdn.sofifa.org/1x/18/players/163711.png,80,"['Lassana', 'Diarra', '', 'CDM']","
Right",80,L. Diarra,8,81000,74
26,70,74,74,84,80,83,85,81,78,81,63,8,15,10,13,12,74,79,71,74,71,76,90,73,81,79,84,78,68,77,81,64,76,63,32,LB,"['""England""']","Dec 11, 1984",L. Baines,170,https://cdn.sofifa.org/1x/18/players/163631.png,80,"['Leighton', 'Baines', '', 'LB', 'LWB']","
Left",80,L. Baines,8,110000,70
27,74,44,71,75,81,78,66,76,76,78,82,6,7,5,4,4,68,26,69,71,89,15,84,84,81,74,87,15,68,69,21,78,73,85,34,RS,"['""Italy""']","Jan 31, 1983",F. Quagliarella,180,https://cdn.sofifa.org/1x/18/players/159261.png,80,"['Fabio', 'Quagliarella', '', 'ST']","
Right",80,F. Quagliarella,8,51000,79
28,70,52,59,58,78,82,61,61,74,62,82,14,11,9,9,13,81,38,73,46,75,39,83,79,78,73,84,35,71,69,32,84,69,79,31,ST,"['""Turkey""']","Aug 6, 1985",B. Gomis,184,https://cdn.sofifa.org/1x/18/players/159145.png,80,"['Bafétimbi', 'Gomis', '', 'ST']","
Right",80,B. Gomis,13,77000,77
29,42,74,52,64,73,77,60,51,57,60,47,14,8,10,6,13,82,79,65,76,53,79,57,41,75,74,66,83,43,62,82,81,62,44,33,LCB,"['""France""']","Oct 18, 1983",Dante,188,https://cdn.sofifa.org/1x/18/players/158625.png,80,"['Dante', 'Bonfim', 'Costa', 'Santos', '', 'CB']","
Left",80,Dante,6,39000,85
30,69,35,77,78,85,79,69,72,87,62,83,8,9,14,7,6,77,32,76,68,67,22,84,83,82,78,76,27,67,67,33,68,75,78,31,LM,"['""Germany""', '""Ivory Coast""']","Aug 5, 1985",S. Kalou,184,https://cdn.sofifa.org/1x/18/players/158232.png,80,"['Salomon', 'Kalou', '', 'LM', 'ST']","
Right",80,S. Kalou,13,38000,77
31,49,22,38,45,12,53,11,12,13,11,14,80,79,78,79,82,15,22,49,33,15,16,15,12,76,35,22,14,53,28,11,65,44,12,29,GK,"['""France""', '""France""']","Jul 3, 1987",B. Costil,187,https://cdn.sofifa.org/1x/18/players/158121.png,80,"['Benoît', 'Costil', '', 'GK']","
Right",80,B. Costil,10,42000,88
32,46,81,55,36,63,78,49,36,49,40,51,7,9,12,10,15,81,82,64,67,59,83,79,54,76,73,74,79,49,67,83,83,49,37,32,LCB,"['""Russia""', '""Sweden""']","Apr 16, 1985",A. Granqvist,192,https://cdn.sofifa.org/1x/18/players/156713.png,80,"['Andreas', 'Granqvist', '', 'CB']","
Right",80,A. Granqvist,8,50000,84
33,73,81,66,70,76,75,63,67,75,63,64,6,10,15,7,16,59,81,66,72,76,74,64,77,77,76,81,67,74,93,78,73,75,59,27,RCM,"['""Mexico""', '""Portugal""']","Apr 19, 1990",H. Herrera,183,https://cdn.sofifa.org/1x/18/players/156519.png,80,"['Héctor', 'Herrera', '', 'CM']","
Right",80,H. Herrera,15,19000,72
34,51,24,53,45,22,67,19,19,15,13,13,77,72,78,82,84,18,17,62,22,13,17,10,11,71,23,24,13,50,35,13,72,59,10,31,GK,"['""Russia""', '""Russia""']","Apr 8, 1986",I. Akinfeev,186,https://cdn.sofifa.org/1x/18/players/148119.png,80,"['Igor', 'Akinfeev', '', 'GK']","
Right",80,I. Akinfeev,9,42000,82
35,67,88,77,76,78,77,67,62,73,54,63,13,7,15,13,12,59,80,70,74,68,81,62,64,76,80,67,73,65,85,82,64,72,60,33,RDM,"['""Russia""']","May 17, 1984",I. Denisov,176,https://cdn.sofifa.org/1x/18/players/147782.png,80,"['Igor', 'Denisov', '', 'CDM']","
Right",80,I. Denisov,6,50000,70
36,56,64,70,82,85,88,85,86,84,78,71,6,9,5,7,15,58,61,55,83,75,55,80,76,76,85,77,50,51,55,60,51,86,72,32,RES,"['""England""']","Dec 13, 1984",Santi Cazorla,168,https://cdn.sofifa.org/1x/18/players/146562.png,80,"['Santiago', 'Cazorla', 'González', '', 'CM', 'CDM']","
Right",80,Santi Cazorla,11,120000,66
37,45,57,52,51,82,78,88,80,77,76,74,12,6,7,15,7,75,63,39,83,80,15,84,77,83,85,73,42,51,64,57,61,84,61,33,CAM,"['""Spain""']","Aug 29, 1983",Xabi Prieto,187,https://cdn.sofifa.org/1x/18/players/146482.png,80,"['Xabier', 'Prieto', 'Argarate', '', 'CM', 'CAM', 'RW', 'RM']","
Right",80,Xabi Prieto,8,37000,76
38,70,73,78,74,80,85,81,85,79,82,69,11,9,12,13,7,58,69,67,78,80,45,75,74,80,80,83,59,70,65,65,70,86,75,33,SUB,"['""Argentina""']","Sep 10, 1983",F. Belluschi,173,https://cdn.sofifa.org/1x/18/players/143587.png,80,"['Fernando', 'Belluschi', '', 'CAM', 'CM']","
Right",80,F. Belluschi,9,30000,78
39,65,69,66,63,65,71,65,67,63,67,39,12,16,16,13,12,63,66,54,66,53,67,74,53,69,67,65,68,66,83,69,75,58,36,32,LB,"['""Mexico""']","Apr 16, 1985",G. Rodríguez,181,https://cdn.sofifa.org/1x/18/players/159202.png,69,"['Gerardo', 'Rodríguez', '', 'LB']","
Left",69,G. Rodríguez,575,10000,78
40,44,32,50,50,21,65,10,17,15,13,17,82,80,64,78,82,13,17,62,35,15,18,21,10,77,35,23,12,43,33,12,55,43,15,33,GK,"['""Italy""']","Jul 8, 1983",A. Mirante,193,https://cdn.sofifa.org/1x/18/players/140293.png,80,"['Antonio', 'Mirante', '', 'GK']","
Right",80,A. Mirante,7,48000,79
41,63,45,68,64,83,85,74,84,79,70,74,3,5,5,3,3,52,42,53,73,76,14,84,77,76,81,76,31,61,44,31,70,84,84,35,GK,[],"Apr 22, 1982",Kaká,186,https://cdn.sofifa.org/1x/18/players/138449.png,80,"['Ricardo', 'Izecson', 'dos', 'Santos', 'Leite', '', 'CAM', 'CF']","
Right",80,Kaká,0,0,83
42,69,81,72,73,78,86,85,81,76,77,62,1,1,1,1,1,66,75,64,81,70,76,83,72,84,84,83,79,66,91,77,73,79,76,31,LCM,"['""England""']","Jan 4, 1986",J. Milner,175,https://cdn.sofifa.org/1x/18/players/138412.png,80,"['James', 'Milner', '', 'CM', 'LB']","
Right",80,J. Milner,12,120000,70
43,68,69,67,62,80,82,70,67,74,64,63,8,12,9,6,16,75,80,60,76,61,75,76,64,83,84,73,73,69,90,82,79,64,63,34,SUB,"['""Turkey""', '""Canada""']","Feb 8, 1983",A. Hutchinson,187,https://cdn.sofifa.org/1x/18/players/134744.png,80,"['Atiba', 'Hutchinson', '', 'CDM', 'CM']","
Right",80,A. Hutchinson,4,56000,83
44,46,22,54,49,24,39,11,16,13,12,11,84,77,81,80,79,12,11,62,35,16,13,11,10,74,31,21,14,34,30,14,57,62,13,33,SUB,"['""Spain""']","Apr 2, 1984",Moyá,188,https://cdn.sofifa.org/1x/18/players/110677.png,80,"['Miguel', 'Ángel', 'Moyá', 'Rumbo', '', 'GK']","
Right",80,Moyá,7,28000,83
45,74,82,76,79,75,80,80,68,76,66,45,4,3,2,3,2,70,82,75,70,68,76,64,66,78,76,74,80,78,78,80,72,62,62,33,RB,"['""Italy""', '""Switzerland""']","Jan 16, 1984",S. Lichtsteiner,182,https://cdn.sofifa.org/1x/18/players/108080.png,80,"['Stephan', 'Lichtsteiner', '', 'RB', 'RM']","
Right",80,S. Lichtsteiner,5,105000,76
46,67,81,66,77,80,88,77,84,72,81,80,10,11,13,8,7,75,56,74,82,79,52,81,77,82,81,85,40,67,70,55,81,82,83,31,LCM,"['""England""']","Oct 24, 1985",W. Rooney,176,https://cdn.sofifa.org/1x/18/players/54050.png,80,"['Wayne', 'Rooney', '', 'CM', 'CAM', 'ST', 'CDM']","
Right",80,W. Rooney,12,120000,83
47,74,62,71,54,79,69,68,80,80,63,76,14,13,8,9,10,77,20,75,51,73,17,74,80,73,79,83,18,80,61,22,73,76,81,33,SUB,"['""Spain""']","Mar 20, 1984",Fernando Torres,186,https://cdn.sofifa.org/1x/18/players/49369.png,80,"['Fernando', 'José', 'Torres', 'Sanz', '', 'ST']","
Right",80,Fernando Torres,9,68000,79
48,34,22,52,48,20,66,11,14,14,11,10,81,82,66,82,79,10,25,74,34,13,11,20,10,67,36,21,13,40,28,10,74,34,18,38,GK,"['""Italy""']","Mar 28, 1979",S. Sorrentino,186,https://cdn.sofifa.org/1x/18/players/49031.png,80,"['Stefano', 'Sorrentino', '', 'GK']","
Right",80,S. Sorrentino,1,12000,85
49,54,76,55,55,80,81,67,82,76,86,75,13,14,6,12,8,68,57,61,78,80,61,89,75,75,82,86,68,60,63,72,92,83,68,34,SUB,"['""England""']","May 13, 1983",Y. Touré,188,https://cdn.sofifa.org/1x/18/players/20289.png,80,"['Yaya', 'Touré', '', 'CM', 'CDM']","
Right",80,Y. Touré,7,135000,90
50,62,77,60,44,73,72,57,48,67,55,44,12,11,11,12,10,79,75,80,69,62,78,40,44,74,73,83,76,67,74,80,85,64,40,17,RCB,"['""Netherlands""', '""Netherlands""']","Aug 12, 1999",M. de Ligt,188,https://cdn.sofifa.org/1x/18/players/235243.png,90,"['Matthijs', 'de', 'Ligt', '', 'CB']","
Right",79,M. de Ligt,16,9000,89
51,88,74,87,85,79,78,76,77,81,73,76,8,7,13,8,14,45,52,70,65,74,24,66,80,80,72,82,25,86,85,39,65,73,69,20,LM,"['""Portugal""']","Dec 14, 1996",Raphinha,176,https://cdn.sofifa.org/1x/18/players/233419.png,86,"['Raphael', 'Dias', 'Belloli', '', 'LM', 'RM']","
Left",79,Raphinha,18,13000,68
52,90,65,87,66,79,72,70,74,81,70,73,6,9,13,13,12,43,50,49,70,72,42,64,74,79,79,78,49,88,84,50,50,78,75,23,CAM,"['""United States""', '""Paraguay""']","Feb 10, 1994",M. Almirón,175,https://cdn.sofifa.org/1x/18/players/230977.png,83,"['Miguel', 'Almirón', '', 'CAM']","
Left",79,M. Almirón,16,11000,63
53,73,40,72,69,83,69,81,63,83,55,75,10,6,10,13,11,44,29,58,73,77,35,47,80,81,80,73,30,76,72,32,59,79,64,20,SUB,"['""Spain""']","Apr 21, 1997",Oyarzabal,181,https://cdn.sofifa.org/1x/18/players/230142.png,86,"['Mikel', 'Oyarzabal', 'Ugarte', '', 'LW', 'RW', 'LM', 'CAM']","
Left",79,Oyarzabal,18,33000,78
54,58,26,36,50,17,69,16,18,15,17,14,80,73,65,77,85,17,20,60,32,13,15,15,11,76,25,24,12,54,27,20,70,63,13,25,SUB,"['""Russia""', '""Russia""']","Nov 13, 1991",A. Lunev,189,https://cdn.sofifa.org/1x/18/players/229909.png,81,"['Andrey', 'Lunev', '', 'GK']","
Right",79,A. Lunev,10,51000,80
55,93,45,90,92,82,67,69,69,86,58,71,8,12,13,16,14,49,32,86,60,58,28,48,73,79,77,72,37,90,74,33,52,77,70,18,RM,"['""Germany""', '""United States""']","Sep 18, 1998",C. Pulisic,177,https://cdn.sofifa.org/1x/18/players/227796.png,89,"['Christian', 'Pulisic', '', 'RW', 'LW', 'RM', 'LM']","
Right",79,C. Pulisic,18,43000,69
56,87,88,67,40,65,71,53,58,62,37,78,14,7,13,11,11,80,26,74,50,76,32,71,81,75,68,86,28,88,89,34,89,64,74,26,RS,"['""Portugal""']","Apr 14, 1991",M. Marega,186,https://cdn.sofifa.org/1x/18/players/227536.png,79,"['Moussa', 'Marega', '', 'ST', 'RM']","
Right",79,M. Marega,14,21000,83
57,80,81,82,78,82,80,63,75,85,77,72,12,14,14,10,16,38,70,63,73,75,67,52,73,79,80,76,66,83,81,75,54,78,70,21,LCM,"['""Russia""', '""Russia""']","May 30, 1996",A. Golovin,180,https://cdn.sofifa.org/1x/18/players/225663.png,85,"['Alexandr', 'Golovin', '', 'CM', 'CDM', 'LM']","
Right",79,A. Golovin,17,45000,69
58,40,27,40,44,29,41,21,15,18,13,16,81,75,75,79,82,15,33,60,25,17,12,23,18,71,31,28,18,48,18,16,81,55,12,28,SUB,"['""Uruguay""', '""Argentina""']","May 29, 1989",M. Campaña,185,https://cdn.sofifa.org/1x/18/players/225647.png,81,"['Martín', 'Campaña', '', 'GK']","
Right",79,M. Campaña,10,23000,75
59,79,87,78,69,76,85,62,58,72,55,78,8,6,11,15,6,78,51,80,53,74,27,74,85,85,67,79,38,78,88,52,75,67,76,24,SUB,"['""Spain""']","Apr 11, 1993",F. Andone,180,https://cdn.sofifa.org/1x/18/players/225018.png,83,"['Florin', 'Andone', '', 'ST']","
Right",79,F. Andone,16,31000,78
60,82,43,79,75,78,78,77,62,80,63,82,10,12,12,8,14,73,28,71,58,72,13,69,83,79,69,78,18,77,70,14,75,63,69,24,ST,"['""France""', '""Cameroon""']","Sep 14, 1992",K. Toko-Ekambi,183,https://cdn.sofifa.org/1x/18/players/224069.png,80,"['Karl', 'Toko-Ekambi', '', 'ST', 'LW', 'LM']","
Right",79,K. Toko-Ekambi,15,32000,70
61,92,63,93,91,82,80,75,70,85,60,69,12,8,9,11,10,48,40,60,63,65,40,56,77,80,74,68,42,89,81,59,41,73,55,23,LW,"['""Portugal""']","May 26, 1994",F. Cervi,166,https://cdn.sofifa.org/1x/18/players/223061.png,85,"['Franco', 'Cervi', '', 'LW']","
Left",79,F. Cervi,17,17000,62
62,94,59,92,76,79,77,76,69,82,59,76,11,10,14,14,10,56,53,75,69,74,25,64,75,77,72,75,25,93,80,27,57,72,74,21,RW,"['""Netherlands""', '""Mexico""']","Jul 30, 1995",H. Lozano,175,https://cdn.sofifa.org/1x/18/players/221992.png,85,"['Hirving', 'Lozano', '', 'RW', 'LW']","
Right",79,H. Lozano,17,20000,70
63,67,71,62,50,58,68,27,32,25,31,17,6,9,13,14,11,65,70,71,49,41,73,49,38,63,61,59,67,62,69,71,68,55,40,31,SUB,"['""Mexico""']","Nov 8, 1985",L. Hernández,184,https://cdn.sofifa.org/1x/18/players/169737.png,69,"['Luis', 'Omar', 'Hernández', '', 'CB']","
Right",69,L. Hernández,700,8000,81
64,66,76,58,60,64,74,34,20,50,24,36,14,9,6,9,5,82,81,76,58,20,81,30,34,77,60,38,80,68,68,83,79,32,40,23,CB,"['""Italy""']","May 5, 1994",M. Caldara,187,https://cdn.sofifa.org/1x/18/players/220477.png,87,"['Mattia', 'Caldara', '', 'CB']","
Right",79,M. Caldara,16,88000,80
65,74,72,66,56,81,79,68,64,79,58,60,4,4,4,4,4,60,78,62,77,74,66,56,72,82,82,78,73,69,84,77,76,80,62,25,RDM,"['""Italy""', '""Uruguay""']","Aug 24, 1991",M. Vecino,187,https://cdn.sofifa.org/1x/18/players/219985.png,82,"['Matias', 'Vecino', '', 'CDM', 'CM']","
Right",79,M. Vecino,13,64000,81
66,79,32,81,75,83,76,67,73,82,64,81,8,14,9,14,13,77,21,75,63,65,21,69,82,74,74,75,15,81,70,20,76,73,67,21,SUB,"['""Spain""', '""Paraguay""']","Mar 4, 1996",A. Sanabria,180,https://cdn.sofifa.org/1x/18/players/219932.png,87,"['Antonio', 'Sanabria', '', 'ST']","
Right",79,A. Sanabria,19,28000,70
67,72,82,64,57,70,72,35,47,64,64,26,7,10,14,7,11,77,75,80,59,57,79,41,52,74,73,73,73,68,64,81,84,51,34,24,RCB,"['""France""']","Mar 15, 1993",Diego Carlos,186,https://cdn.sofifa.org/1x/18/players/219693.png,82,"['Diego', 'Carlos', 'Santos', 'Silva', '', 'CB']","
Right",79,Diego Carlos,13,26000,86
68,78,68,87,78,82,60,67,58,82,48,60,14,7,9,12,11,42,64,70,79,78,63,55,65,74,86,72,59,69,85,65,58,82,49,21,SUB,"['""Germany""']","Jan 1, 1996",M. Dahoud,177,https://cdn.sofifa.org/1x/18/players/218339.png,87,"['Mahmoud', 'Dahoud', '', 'CM', 'CDM']","
Right",79,M. Dahoud,18,52000,69
69,63,86,61,55,74,77,58,73,72,47,77,10,9,6,15,11,89,50,83,61,71,34,74,82,80,72,78,24,68,82,48,84,72,76,29,SUB,"['""England""']","Jun 18, 1988",I. Slimani,188,https://cdn.sofifa.org/1x/18/players/217699.png,79,"['Islam', 'Slimani', '', 'ST']","
Right",79,I. Slimani,12,92000,83
70,92,40,91,85,80,77,75,75,83,56,65,9,11,11,12,8,46,43,58,58,64,23,59,78,77,74,71,31,93,75,38,37,75,64,24,RW,"['""Portugal""']","May 17, 1993",Rafa,171,https://cdn.sofifa.org/1x/18/players/216547.png,82,"['Rafael', 'A.', 'Ferreira', 'Silva', '', 'RW']","
Right",79,Rafa,16,17000,66
71,89,58,79,69,77,67,76,82,85,71,77,14,13,13,16,8,54,58,62,63,80,43,73,76,73,71,74,45,88,81,54,53,72,61,29,RM,"['""Spain""']","Jul 23, 1987",Morales,180,https://cdn.sofifa.org/1x/18/players/216475.png,79,"['José', 'Luis', 'Morales', 'Nogales', '', 'LM', 'RM']","
Right",79,Morales,12,33000,70
72,85,60,90,84,81,70,78,70,83,75,72,11,12,6,8,11,40,25,50,66,82,12,70,75,75,76,78,12,79,69,12,38,72,67,23,RS,"['""Italy""']","Aug 3, 1993",M. Politano,171,https://cdn.sofifa.org/1x/18/players/216409.png,84,"['Matteo', 'Politano', '', 'LW', 'RW']","
Left",79,M. Politano,17,62000,65
73,52,70,67,76,81,81,76,84,76,74,73,6,8,10,14,12,57,71,65,80,88,64,76,74,75,80,88,69,53,73,72,71,83,78,20,CAM,"['""France""', '""Belgium""']","May 7, 1997",Y. Tielemans,176,https://cdn.sofifa.org/1x/18/players/216393.png,89,"['Youri', 'Tielemans', '', 'CM', 'CDM']","
Right",79,Y. Tielemans,20,35000,72
