,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
10,62,69,64,58,81,91,64,65,68,53,55,15,6,10,5,6,89,92,68,85,51,89,68,56,90,82,71,90,69,66,92,85,79,60,28,,LCB,"['""Germany""', '""Germany""']","Dec 16, 1988",M. Hummels,191,https://cdn.sofifa.org/1x/18/players/178603.png,90,"['Mats', 'Hummels', '', 'CB']","
Right",90,M. Hummels,62,215000,92
11,78,50,75,69,85,86,68,74,84,62,91,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,74,88,29,,ST,"['""Italy""', '""Argentina""']","Dec 10, 1987",G. Higuaín,186,https://cdn.sofifa.org/1x/18/players/167664.png,90,"['Gonzalo', 'Higuaín', '', 'ST']","
Right",90,G. Higuaín,77,275000,89
12,75,84,79,60,84,80,66,73,61,67,60,11,8,9,7,11,91,90,93,72,55,84,68,52,85,78,79,91,77,84,90,81,63,66,31,,LCB,"['""Spain""', '""Spain""']","Mar 30, 1986",Sergio Ramos,184,https://cdn.sofifa.org/1x/18/players/155862.png,90,"['Sergio', 'Ramos', 'García', '', 'CB']","
Right",90,Sergio Ramos,52,310000,82
13,88,48,91,85,93,84,82,88,92,88,84,5,4,4,5,8,68,32,75,75,88,14,86,84,84,87,82,20,84,83,20,65,86,88,23,,RW,"['""Italy""']","Nov 15, 1993",P. Dybala,177,https://cdn.sofifa.org/1x/18/players/211110.png,94,"['Paulo', 'Dybala', '', 'CAM', 'ST']","
Left",89,P. Dybala,89,215000,75
14,43,34,67,49,16,55,13,13,12,14,11,85,91,77,87,88,15,19,76,26,12,14,11,11,85,29,22,18,60,41,12,78,55,13,24,,GK,"['""Spain""', '""Slovenia""']","Jan 7, 1993",J. Oblak,189,https://cdn.sofifa.org/1x/18/players/200389.png,93,"['Jan', 'Oblak', '', 'GK']","
Right",89,J. Oblak,62,82000,84
15,46,23,61,45,23,52,14,19,13,20,14,86,90,72,86,88,13,15,68,35,17,11,27,13,80,33,36,16,52,38,18,70,44,12,25,,GK,"['""England""', '""Belgium""']","May 11, 1992",T. Courtois,199,https://cdn.sofifa.org/1x/18/players/192119.png,92,"['Thibaut', 'Courtois', '', 'GK']","
Left",89,T. Courtois,59,190000,94
16,75,62,93,94,92,84,78,79,86,77,71,13,9,7,14,9,55,78,67,84,82,66,80,79,88,92,73,73,71,82,80,58,90,74,31,,RCM,"['""Spain""']","Sep 9, 1985",L. Modrić,172,https://cdn.sofifa.org/1x/18/players/177003.png,89,"['Luka', 'Modrić', '', 'CM', 'CDM']","
Right",89,L. Modrić,57,340000,66
17,72,55,92,89,91,92,83,82,87,76,73,1,1,1,1,1,54,46,66,81,73,27,73,86,85,92,71,29,65,81,50,56,93,80,31,,LCM,"['""England""', '""Spain""']","Jan 8, 1986",David Silva,173,https://cdn.sofifa.org/1x/18/players/168542.png,89,"['David', 'Josué', 'Jiménez', 'Silva', '', 'CAM', 'CM']","
Left",89,David Silva,58,285000,67
18,90,63,86,91,89,90,70,82,89,72,91,13,15,6,11,14,74,24,80,63,83,13,83,91,89,81,88,12,83,77,20,76,83,85,29,,ST,"['""England""']","Jun 2, 1988",S. Agüero,173,https://cdn.sofifa.org/1x/18/players/153079.png,89,"['Sergio', 'Agüero', '', 'ST']","
Right",89,S. Agüero,66,325000,70
19,68,92,59,64,57,82,58,60,58,31,33,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45,32,,SUB,"['""Italy""', '""Italy""']","Aug 14, 1984",G. Chiellini,187,https://cdn.sofifa.org/1x/18/players/138956.png,89,"['Giorgio', 'Chiellini', '', 'CB']","
Left",89,G. Chiellini,38,225000,85
20,49,38,55,49,28,70,13,20,26,13,15,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,39,,GK,"['""Italy""', '""Italy""']","Jan 28, 1978",G. Buffon,192,https://cdn.sofifa.org/1x/18/players/1179.png,89,"['Gianluigi', 'Buffon', '', 'GK']","
Right",89,G. Buffon,4,110000,92
21,82,90,83,90,79,85,68,49,79,49,65,15,12,10,7,10,54,91,79,81,69,75,54,71,87,85,71,85,80,95,89,77,79,56,26,,LCM,"['""England""', '""France""']","Mar 29, 1991",N. Kanté,168,https://cdn.sofifa.org/1x/18/players/215914.png,90,"[""N'Golo"", 'Kanté', '', 'CDM', 'CM']","
Right",88,N. Kanté,59,245000,68
22,72,76,73,62,84,89,75,75,80,68,92,8,10,11,14,11,83,35,70,80,85,41,86,92,90,79,87,38,75,88,36,87,80,77,23,,ST,"['""England""', '""England""']","Jul 28, 1993",H. Kane,188,https://cdn.sofifa.org/1x/18/players/202126.png,91,"['Harry', 'Kane', '', 'ST']","
Right",88,H. Kane,76,210000,86
23,75,78,76,63,89,87,80,84,87,82,73,5,6,2,4,3,75,70,85,88,82,64,76,83,84,87,90,68,78,91,70,91,88,85,24,,LCM,"['""England""', '""France""']","Mar 15, 1993",P. Pogba,191,https://cdn.sofifa.org/1x/18/players/195864.png,92,"['Paul', 'Pogba', '', 'CM', 'CDM']","
Right",88,P. Pogba,76,250000,84
24,87,69,90,80,86,86,82,84,87,75,88,14,8,14,13,14,86,35,87,75,82,32,72,91,90,81,81,28,86,78,30,64,77,87,26,,RS,"['""Spain""', '""France""']","Mar 21, 1991",A. Griezmann,175,https://cdn.sofifa.org/1x/18/players/194765.png,89,"['Antoine', 'Griezmann', '', 'ST', 'RW', 'LW']","
Left",88,A. Griezmann,71,150000,71
25,77,46,80,82,89,87,87,86,84,86,81,9,14,7,7,6,52,56,55,86,87,39,67,83,86,90,84,22,74,91,57,57,90,74,25,,RM,"['""England""', '""Denmark""']","Feb 14, 1992",C. Eriksen,182,https://cdn.sofifa.org/1x/18/players/190460.png,91,"['Christian', 'Eriksen', '', 'CAM', 'RM', 'CM']","
Right",88,C. Eriksen,74,210000,76
26,78,57,90,86,92,83,72,85,90,77,69,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,65,68,75,64,59,86,90,26,,SUB,"['""Germany""', '""Spain""']","Apr 11, 1991",Thiago,174,https://cdn.sofifa.org/1x/18/players/189509.png,89,"['Thiago', 'Alcântara', '', 'CM', 'CAM', 'CDM']","
Right",88,Thiago,68,225000,70
27,88,80,92,87,87,86,81,79,90,78,84,10,10,15,12,13,70,50,85,73,82,30,77,85,87,79,84,35,84,86,44,72,82,83,28,,LW,"['""England""', '""Chile""']","Dec 19, 1988",A. Sánchez,169,https://cdn.sofifa.org/1x/18/players/184941.png,88,"['Alexis', 'Sánchez', '', 'LW', 'ST', 'LM']","
Right",88,A. Sánchez,60,325000,62
28,64,88,63,58,76,82,55,49,53,51,42,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,70,67,86,80,52,47,31,,LCB,"['""Spain""', '""Uruguay""']","Feb 16, 1986",D. Godín,187,https://cdn.sofifa.org/1x/18/players/182493.png,88,"['Diego', 'Godín', '', 'CB']","
Right",88,D. Godín,40,125000,79
29,75,84,81,59,82,84,70,77,80,76,85,12,5,13,13,10,89,48,88,50,79,24,84,93,91,78,86,27,78,92,45,75,77,85,30,,ST,"['""France""', '""Uruguay""']","Feb 14, 1987",E. Cavani,185,https://cdn.sofifa.org/1x/18/players/179813.png,88,"['Edinson', 'Cavani', '', 'ST']","
Right",88,E. Cavani,57,210000,77
30,93,65,78,65,85,85,86,86,87,85,87,15,15,11,5,6,86,59,85,80,90,51,76,86,85,85,91,52,95,76,55,80,79,80,27,,RW,"['""Spain""', '""Wales""']","Jul 16, 1989",G. Bale,185,https://cdn.sofifa.org/1x/18/players/173731.png,88,"['Gareth', 'Bale', '', 'RW', 'ST', 'LW']","
Left",88,G. Bale,62,370000,81
31,65,31,55,54,34,61,13,11,10,10,10,88,84,68,83,90,10,27,74,50,14,12,40,10,84,50,23,18,62,41,10,43,30,11,30,,GK,"['""England""', '""France""']","Dec 26, 1986",H. Lloris,188,https://cdn.sofifa.org/1x/18/players/167948.png,88,"['Hugo', 'Lloris', '', 'GK']","
Left",88,H. Lloris,38,165000,82
32,51,25,47,36,16,62,12,12,12,14,10,87,86,69,89,89,10,22,78,34,19,17,23,12,83,36,22,13,55,41,10,71,41,12,32,,GK,"['""Italy""']","Jul 14, 1984",S. Handanovič,193,https://cdn.sofifa.org/1x/18/players/162835.png,88,"['Samir', 'Handanovič', '', 'GK']","
Right",88,S. Handanovič,34,120000,92
33,94,63,87,88,88,89,77,82,88,60,88,14,14,9,11,14,59,55,70,67,81,37,61,89,88,82,77,41,93,85,43,76,82,73,25,,RW,"['""England""', '""Egypt""']","Jun 15, 1992",M. Salah,175,https://cdn.sofifa.org/1x/18/players/209331.png,90,"['Mohamed', 'Salah', '', 'RW']","
Left",87,M. Salah,63,205000,71
34,78,56,76,76,80,85,46,58,76,45,91,13,9,5,7,9,90,22,92,54,70,18,82,92,88,73,84,20,80,74,24,77,66,85,24,,ST,"['""Italy""']","Feb 19, 1993",M. Icardi,181,https://cdn.sofifa.org/1x/18/players/201399.png,91,"['Mauro', 'Icardi', '', 'ST']","
Right",87,M. Icardi,66,120000,75
35,69,89,87,94,88,91,72,73,90,64,60,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,24,,RCM,"['""France""', '""Italy""']","Nov 5, 1992",M. Verratti,165,https://cdn.sofifa.org/1x/18/players/199556.png,90,"['Marco', 'Verratti', '', 'CM', 'CDM']","
Right",87,M. Verratti,63,130000,60
36,75,64,83,75,87,87,88,87,84,86,83,15,15,15,5,14,62,55,54,82,91,27,81,80,85,86,86,44,70,68,41,70,88,90,25,,LCM,"['""Germany""', '""Colombia""']","Jul 12, 1991",J. Rodríguez,180,https://cdn.sofifa.org/1x/18/players/198710.png,90,"['James', 'Rodríguez', '', 'CAM', 'CM', 'RM']","
Left",87,J. Rodríguez,63,250000,75
37,94,34,96,93,92,83,85,87,90,77,75,8,4,14,9,10,56,26,53,78,84,16,61,83,83,85,75,22,86,77,24,44,87,74,26,,LW,"['""Italy""', '""Italy""']","Jun 4, 1991",L. Insigne,163,https://cdn.sofifa.org/1x/18/players/198219.png,88,"['Lorenzo', 'Insigne', '', 'LW']","
Right",87,L. Insigne,59,135000,59
38,38,43,37,43,18,62,15,18,17,12,14,86,84,87,84,89,11,22,79,38,10,10,25,11,84,30,22,10,50,35,13,79,57,14,25,,GK,"['""Spain""', '""Germany""']","Apr 30, 1992",M. ter Stegen,187,https://cdn.sofifa.org/1x/18/players/192448.png,90,"['Marc-André', 'ter', 'Stegen', '', 'GK']","
Right",87,M. ter Stegen,44,185000,85
39,50,85,65,55,85,88,62,66,78,68,67,5,8,13,9,13,68,87,66,79,54,79,60,77,85,88,61,80,52,88,86,78,84,44,28,,LCM,"['""Spain""', '""Spain""']","Jul 16, 1988",Sergio Busquets,189,https://cdn.sofifa.org/1x/18/players/189511.png,87,"['Sergio', 'Busquets', 'Burgos', '', 'CDM', 'CM']","
Right",87,Sergio Busquets,41,250000,76
40,93,75,90,86,83,76,85,77,80,64,73,13,15,13,6,13,69,85,81,74,66,83,59,78,82,83,64,84,93,90,84,60,70,60,28,,LB,"['""Spain""', '""Spain""']","Mar 21, 1989",Jordi Alba,170,https://cdn.sofifa.org/1x/18/players/189332.png,87,"['Jordi', 'Alba', 'Ramos', '', 'LB']","
Left",87,Jordi Alba,40,250000,68
41,88,55,92,92,88,85,79,84,89,84,76,12,7,9,14,6,48,30,59,81,87,24,70,84,83,86,83,40,77,80,44,61,87,75,25,,RM,"['""Spain""', '""Brazil""']","Jun 12, 1992",Coutinho,172,https://cdn.sofifa.org/1x/18/players/189242.png,90,"['Philippe', 'Coutinho', 'Correia', '', 'LW', 'LM', 'RM', 'CM']","
Right",87,Coutinho,63,275000,68
42,94,43,77,70,82,84,77,78,79,74,87,6,9,15,9,9,79,48,77,64,78,28,76,89,86,77,81,36,95,78,25,76,77,86,28,,ST,"['""England""']","Jun 18, 1989",P. Aubameyang,187,https://cdn.sofifa.org/1x/18/players/188567.png,87,"['Pierre-Emerick', 'Aubameyang', '', 'ST']","
Right",87,P. Aubameyang,52,220000,80
43,71,82,58,53,70,86,69,56,67,31,34,7,12,15,6,5,85,81,75,80,58,86,46,47,82,75,79,88,79,74,90,91,76,53,28,,RCB,"['""Germany""', '""Germany""']","Sep 3, 1988",J. Boateng,192,https://cdn.sofifa.org/1x/18/players/183907.png,87,"['Jérôme', 'Boateng', '', 'CB']","
Right",87,J. Boateng,41,165000,90
44,59,82,49,47,65,73,36,39,59,41,45,16,15,10,7,14,83,80,81,75,30,82,51,39,74,74,76,75,62,88,81,90,65,42,30,,RCB,"['""France""']","May 20, 1987",Marcelo,191,https://cdn.sofifa.org/1x/18/players/180334.png,81,"['Marcelo', 'Antônio', 'Guedes', 'Filho', '', 'CB']","
Right",81,Marcelo,13,68000,85
45,75,48,83,70,89,78,82,84,85,78,73,6,14,10,6,14,54,24,52,83,75,22,67,82,85,89,70,19,69,71,16,57,91,77,28,,RW,"['""England""', '""Germany""']","Oct 15, 1988",M. Özil,180,https://cdn.sofifa.org/1x/18/players/176635.png,87,"['Mesut', 'Özil', '', 'CAM', 'RW']","
Left",87,M. Özil,51,205000,76
46,93,59,94,92,89,81,77,82,91,79,85,7,10,8,10,4,35,36,60,74,81,30,79,86,88,82,80,40,87,77,40,42,83,70,30,,ST,"['""Italy""', '""Belgium""']","May 6, 1987",D. Mertens,169,https://cdn.sofifa.org/1x/18/players/175943.png,87,"['Dries', 'Mertens', '', 'CF', 'ST']","
Right",87,D. Mertens,48,135000,61
47,72,56,76,66,87,84,78,80,86,72,78,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,29,,LCM,"['""Italy""']","Jul 27, 1987",M. Hamšík,183,https://cdn.sofifa.org/1x/18/players/171877.png,87,"['Marek', 'Hamšík', '', 'CM']","
Right",87,M. Hamšík,48,130000,79
48,70,77,74,68,79,81,60,61,66,67,38,9,12,5,9,10,80,89,93,81,71,89,69,59,83,79,74,86,73,74,87,81,72,63,32,,LCB,"['""France""', '""Brazil""']","Sep 22, 1984",Thiago Silva,183,https://cdn.sofifa.org/1x/18/players/164240.png,87,"['Thiago', 'Emiliano', 'da', 'Silva', '', 'CB']","
Right",87,Thiago Silva,29,135000,82
49,55,72,58,42,78,86,57,58,59,43,64,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,30,,RCB,"['""Spain""', '""Spain""']","Feb 2, 1987",Piqué,194,https://cdn.sofifa.org/1x/18/players/152729.png,87,"['Gerard', 'Piqué', 'Bernabeu', '', 'CB']","
Right",87,Piqué,37,240000,85
50,87,47,89,91,88,86,80,87,91,81,85,10,8,11,5,15,51,39,61,71,88,29,78,85,87,84,87,26,80,68,26,67,83,86,33,,RM,"['""Germany""']","Jan 23, 1984",A. Robben,180,https://cdn.sofifa.org/1x/18/players/9014.png,87,"['Arjen', 'Robben', '', 'RM', 'RW']","
Left",87,A. Robben,30,175000,80
51,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,33,,LM,"['""Spain""', '""Spain""']","May 11, 1984",Iniesta,171,https://cdn.sofifa.org/1x/18/players/41.png,87,"['Andrés', 'Iniesta', 'Luján', '', 'CM', 'LM']","
Right",87,Iniesta,29,260000,68
52,63,87,66,57,78,84,52,59,69,74,59,13,14,16,12,12,76,86,86,82,79,86,66,69,84,84,86,86,65,87,89,87,77,53,25,,CDM,"['""Spain""', '""Brazil""']","Feb 23, 1992",Casemiro,185,https://cdn.sofifa.org/1x/18/players/200145.png,89,"['Carlos', 'Henrique', 'Venancio', 'Casimiro', '', 'CDM']","
Right",86,Casemiro,47,230000,84
53,78,58,87,90,94,86,73,86,91,74,85,10,8,12,15,6,55,66,64,84,87,25,76,83,79,88,73,51,75,71,64,59,87,65,25,,SUB,"['""Spain""', '""Spain""']","Apr 21, 1992",Isco,176,https://cdn.sofifa.org/1x/18/players/197781.png,89,"['Francisco', 'Román', 'Alarcón', 'Suárez', '', 'CM', 'CAM']","
Right",86,Isco,55,250000,79
54,78,72,62,47,73,82,75,74,79,66,88,8,15,14,7,10,87,27,72,73,76,27,80,87,85,74,88,30,89,80,30,93,74,78,24,,ST,"['""England""', '""Belgium""']","May 13, 1993",R. Lukaku,190,https://cdn.sofifa.org/1x/18/players/192505.png,90,"['Romelu', 'Lukaku', '', 'ST']","
Left",86,R. Lukaku,59,210000,94
55,81,77,77,63,83,81,55,70,83,51,90,6,8,15,12,6,81,40,77,49,76,31,78,91,87,74,86,32,85,77,33,77,65,87,27,,ST,"['""Italy""', '""Italy""']","Feb 20, 1990",C. Immobile,185,https://cdn.sofifa.org/1x/18/players/192387.png,86,"['Ciro', 'Immobile', '', 'ST']","
Right",86,C. Immobile,47,110000,85
56,84,82,79,79,81,82,86,78,82,59,55,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,26,,LB,"['""Italy""']","Jan 26, 1991",Alex Sandro,180,https://cdn.sofifa.org/1x/18/players/191043.png,87,"['Alex', 'Sandro', 'Lobo', 'Silva', '', 'LB', 'LM']","
Left",86,Alex Sandro,42,175000,80
57,76,57,76,72,81,83,79,81,75,59,87,6,7,11,14,14,82,58,81,68,77,31,60,93,91,81,77,44,77,90,41,67,84,84,27,,RCM,"['""Germany""', '""Germany""']","Sep 13, 1989",T. Müller,186,https://cdn.sofifa.org/1x/18/players/189596.png,86,"['Thomas', 'Müller', '', 'CF', 'RW', 'CAM', 'ST']","
Right",86,T. Müller,47,190000,75
58,77,82,75,73,79,78,80,68,69,58,46,13,9,10,6,5,76,85,76,80,60,89,66,62,87,81,68,87,79,88,89,74,74,51,27,,RCB,"['""England""', '""Spain""']","Aug 28, 1989",Azpilicueta,178,https://cdn.sofifa.org/1x/18/players/184432.png,88,"['César', 'Azpilicueta', 'Tanco', '', 'CB']","
Right",86,Azpilicueta,43,190000,78
59,62,82,60,52,75,86,44,56,69,61,44,2,2,3,2,4,86,90,85,85,65,80,70,38,84,79,74,84,72,73,88,85,74,58,30,,RCB,"['""Italy""', '""Italy""']","May 1, 1987",L. Bonucci,190,https://cdn.sofifa.org/1x/18/players/184344.png,86,"['Leonardo', 'Bonucci', '', 'CB']","
Right",86,L. Bonucci,33,165000,85
60,65,93,75,77,83,86,76,76,76,68,77,4,2,4,2,4,82,85,85,81,85,76,81,81,87,84,86,86,60,88,89,77,80,78,30,,SUB,"['""Germany""', '""Chile""']","May 22, 1987",A. Vidal,180,https://cdn.sofifa.org/1x/18/players/181872.png,86,"['Arturo', 'Vidal', '', 'CDM', 'CM']","
Right",86,A. Vidal,33,160000,75
61,74,68,79,79,89,84,80,86,86,91,60,7,7,13,7,8,60,78,61,85,82,66,79,70,84,89,78,70,74,78,74,68,88,72,27,,CDM,"['""Italy""']","Apr 2, 1990",M. Pjanić,178,https://cdn.sofifa.org/1x/18/players/180206.png,86,"['Miralem', 'Pjanić', '', 'CM', 'CDM']","
Right",86,M. Pjanić,45,190000,72
62,80,88,81,84,85,84,73,73,80,68,76,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,29,,RCM,"['""Italy""', '""Belgium""']","May 4, 1988",R. Nainggolan,176,https://cdn.sofifa.org/1x/18/players/178518.png,86,"['Radja', 'Nainggolan', '', 'CM', 'CAM']","
Right",86,R. Nainggolan,42,130000,77
63,68,84,62,55,74,83,68,58,69,73,56,6,10,9,12,7,82,86,83,74,68,86,68,60,83,79,86,87,67,79,87,82,68,52,30,,LCB,"['""England""', '""Belgium""']","Apr 24, 1987",J. Vertonghen,189,https://cdn.sofifa.org/1x/18/players/172871.png,86,"['Jan', 'Vertonghen', '', 'CB']","
Left",86,J. Vertonghen,33,155000,88
64,67,67,72,66,87,81,81,88,84,84,83,14,11,12,5,9,58,69,44,90,88,52,78,80,77,87,84,53,64,78,65,63,87,80,29,,RCM,"['""Spain""']","Mar 10, 1988",I. Rakitić,184,https://cdn.sofifa.org/1x/18/players/168651.png,86,"['Ivan', 'Rakitić', '', 'CM']","
Right",86,I. Rakitić,42,275000,78
65,79,81,74,60,81,88,85,74,77,75,59,11,15,9,9,5,68,84,71,77,60,85,65,71,84,79,71,87,82,91,84,74,70,56,31,,LB,"['""Spain""', '""Brazil""']","Aug 9, 1985",Filipe Luís,182,https://cdn.sofifa.org/1x/18/players/164169.png,86,"['Filipe', 'Luís', 'Kasmirski', '', 'LB']","
Left",86,Filipe Luís,29,95000,73
66,59,84,77,41,86,91,75,82,81,82,86,13,15,10,9,12,80,20,69,76,82,15,89,84,83,82,90,27,63,67,41,86,83,87,35,,ST,"['""United States""']","Oct 3, 1981",Z. Ibrahimović,195,https://cdn.sofifa.org/1x/18/players/41236.png,86,"['Zlatan', 'Ibrahimović', '', 'ST']","
Right",86,Z. Ibrahimović,20,18000,95
67,93,59,90,82,85,78,83,82,88,68,80,8,12,9,9,14,72,32,66,64,77,26,67,84,80,79,85,35,95,83,32,70,81,72,21,,LW,"['""England""']","Jan 11, 1996",L. Sané,183,https://cdn.sofifa.org/1x/18/players/222492.png,92,"['Leroy', 'Sané', '', 'LW', 'RW']","
Left",85,L. Sané,54,165000,75
68,64,35,60,48,37,64,20,15,23,20,14,83,80,90,81,87,14,25,58,55,18,9,17,20,86,56,42,8,63,41,15,68,67,18,23,,GK,"['""England""', '""Brazil""']","Aug 17, 1993",Ederson,188,https://cdn.sofifa.org/1x/18/players/210257.png,89,"['Ederson', 'Santana', 'de', 'Moraes', '', 'GK']","
Left",85,Ederson,36,115000,86
69,87,61,91,71,89,75,80,81,91,78,79,9,11,9,10,10,53,18,68,74,75,19,74,81,83,79,84,26,89,73,39,59,74,68,23,,LM,"['""Belgium""']","Sep 4, 1993",Y. Carrasco,181,https://cdn.sofifa.org/1x/18/players/208418.png,90,"['Yannick', 'Carrasco', '', 'LM', 'RM']","
Right",85,Y. Carrasco,0,0,73
70,94,34,91,92,87,76,76,68,87,61,76,15,12,12,15,9,38,26,60,67,70,48,63,86,82,83,70,54,92,81,58,67,76,64,22,,RW,"['""England""', '""England""']","Dec 8, 1994",R. Sterling,170,https://cdn.sofifa.org/1x/18/players/202652.png,88,"['Raheem', 'Sterling', '', 'RW', 'LW', 'CF']","
Right",85,R. Sterling,49,180000,69
71,78,71,82,82,87,86,72,80,87,67,86,8,11,9,6,10,75,58,83,75,76,30,72,86,86,86,81,42,79,90,62,79,86,81,25,,ST,"['""England""', '""Brazil""']","Oct 2, 1991",Roberto Firmino,181,https://cdn.sofifa.org/1x/18/players/201942.png,87,"['Roberto', 'Firmino', 'Barbosa', 'de', 'Oliveira', '', 'ST', 'LW']","
Right",85,Roberto Firmino,48,175000,76
